trick_frame_log.frame_log.job_init_time {s},trick_frame_log.frame_log.job_trickinit_id {--},trick_frame_log.frame_log.job_userinit_id {--}
791.000059,17.010000,0
791.000059,0,0
791.000060,0,0
791.000060,13.080000,0
792.000053,13.080000,0
792.000053,0,0
792.000059,0,0
792.000059,15.130000,0
792.000060,15.130000,0
792.000060,0,0
792.000061,0,0
792.000061,15.140000,0
792.000061,15.140000,0
792.000061,0,0
792.000063,0,0
792.000063,4.080000,0
792.000064,4.080000,0
792.000064,0,0
792.000064,0,0
792.000064,11.140000,0
792.000067,11.140000,0
792.000067,0,0
792.000067,0,0
792.000067,17.010000,0
792.000068,17.010000,0
792.000068,0,0
792.000069,0,0
792.000069,13.080000,0
793.000048,13.080000,0
793.000048,0,0
793.000056,0,0
793.000056,15.130000,0
793.000056,15.130000,0
793.000056,0,0
793.000057,0,0
793.000057,15.140000,0
793.000058,15.140000,0
793.000058,0,0
793.000059,0,0
793.000059,4.080000,0
793.000060,4.080000,0
793.000060,0,0
793.000061,0,0
793.000061,11.140000,0
793.000063,11.140000,0
793.000063,0,0
793.000064,0,0
793.000064,17.010000,0
793.000065,17.010000,0
793.000065,0,0
793.000065,0,0
793.000065,13.080000,0
794.000059,13.080000,0
794.000059,0,0
794.000065,0,0
794.000065,15.130000,0
794.000066,15.130000,0
794.000066,0,0
794.000066,0,0
794.000066,15.140000,0
794.000067,15.140000,0
794.000067,0,0
794.000068,0,0
794.000068,4.080000,0
794.000069,4.080000,0
794.000069,0,0
794.000070,0,0
794.000070,11.140000,0
794.000072,11.140000,0
794.000072,0,0
794.000073,0,0
794.000073,17.010000,0
794.000074,17.010000,0
794.000074,0,0
794.000075,0,0
794.000075,13.080000,0
795.000009,13.080000,0
795.000009,0,0
795.000015,0,0
795.000015,15.130000,0
795.000016,15.130000,0
795.000016,0,0
795.000017,0,0
795.000017,15.140000,0
795.000017,15.140000,0
795.000017,0,0
795.000019,0,0
795.000019,4.080000,0
795.000020,4.080000,0
795.000020,0,0
795.000021,0,0
795.000021,11.140000,0
795.000023,11.140000,0
795.000023,0,0
795.000024,0,0
795.000024,17.010000,0
795.000024,17.010000,0
795.000024,0,0
795.000025,0,0
795.000025,13.080000,0
796.000036,13.080000,0
796.000036,0,0
796.000042,0,0
796.000042,15.130000,0
796.000043,15.130000,0
796.000043,0,0
796.000044,0,0
796.000044,15.140000,0
796.000044,15.140000,0
796.000044,0,0
796.000046,0,0
796.000046,4.080000,0
796.000047,4.080000,0
796.000047,0,0
796.000047,0,0
796.000047,11.140000,0
796.000050,11.140000,0
796.000050,0,0
796.000050,0,0
796.000050,17.010000,0
796.000051,17.010000,0
796.000051,0,0
796.000052,0,0
796.000052,13.080000,0
797.000059,13.080000,0
797.000059,0,0
797.000065,0,0
797.000065,15.130000,0
797.000066,15.130000,0
797.000066,0,0
797.000067,0,0
797.000067,15.140000,0
797.000067,15.140000,0
797.000067,0,0
797.000069,0,0
797.000069,4.080000,0
797.000070,4.080000,0
797.000070,0,0
797.000071,0,0
797.000071,11.140000,0
797.000073,11.140000,0
797.000073,0,0
797.000074,0,0
797.000074,17.010000,0
797.000074,17.010000,0
797.000074,0,0
797.000075,0,0
797.000075,13.080000,0
798.000018,13.080000,0
798.000018,0,0
798.000024,0,0
798.000024,15.130000,0
798.000025,15.130000,0
798.000025,0,0
798.000026,0,0
798.000026,15.140000,0
798.000026,15.140000,0
798.000026,0,0
798.000028,0,0
798.000028,4.080000,0
798.000030,4.080000,0
798.000030,0,0
798.000031,0,0
798.000031,11.140000,0
798.000033,11.140000,0
798.000033,0,0
798.000034,0,0
798.000034,17.010000,0
798.000034,17.010000,0
798.000034,0,0
798.000035,0,0
798.000035,13.080000,0
799.000024,13.080000,0
799.000024,0,0
799.000031,0,0
799.000031,15.130000,0
799.000032,15.130000,0
799.000032,0,0
799.000032,0,0
799.000032,15.140000,0
799.000033,15.140000,0
799.000033,0,0
799.000034,0,0
799.000034,4.080000,0
799.000036,4.080000,0
799.000036,0,0
799.000036,0,0
799.000036,11.140000,0
799.000039,11.140000,0
799.000039,0,0
799.000039,0,0
799.000039,17.010000,0
799.000040,17.010000,0
799.000040,0,0
799.000041,0,0
799.000041,13.080000,0
800.000054,13.080000,0
800.000054,0,0
800.000061,0,0
800.000061,15.130000,0
800.000062,15.130000,0
800.000062,0,0
800.000063,0,0
800.000063,15.140000,0
800.000063,15.140000,0
800.000063,0,0
800.000065,0,0
800.000065,4.080000,0
800.000066,4.080000,0
800.000066,0,0
800.000067,0,0
800.000067,11.140000,0
800.000069,11.140000,0
800.000069,0,0
800.000070,0,0
800.000070,17.010000,0
800.000070,17.010000,0
800.000070,0,0
800.000071,0,0
800.000071,13.080000,0
801.000015,13.080000,0
801.000015,0,0
801.000023,0,0
801.000023,15.130000,0
801.000023,15.130000,0
801.000023,0,0
801.000024,0,0
801.000024,15.140000,0
801.000025,15.140000,0
801.000025,0,0
801.000026,0,0
801.000026,4.080000,0
801.000027,4.080000,0
801.000027,0,0
801.000028,0,0
801.000028,11.140000,0
801.000030,11.140000,0
801.000030,0,0
801.000031,0,0
801.000031,17.010000,0
801.000031,17.010000,0
801.000031,0,0
801.000032,0,0
801.000032,13.080000,0
802.000025,13.080000,0
802.000025,0,0
802.000033,0,0
802.000033,15.130000,0
802.000034,15.130000,0
802.000034,0,0
802.000035,0,0
802.000035,15.140000,0
802.000035,15.140000,0
802.000035,0,0
802.000037,0,0
802.000037,4.080000,0
802.000038,4.080000,0
802.000038,0,0
802.000039,0,0
802.000039,11.140000,0
802.000042,11.140000,0
802.000042,0,0
802.000043,0,0
802.000043,17.010000,0
802.000043,17.010000,0
802.000043,0,0
802.000044,0,0
802.000044,13.080000,0
803.000044,13.080000,0
803.000044,0,0
803.000050,0,0
803.000050,15.130000,0
803.000051,15.130000,0
803.000051,0,0
803.000052,0,0
803.000052,15.140000,0
803.000052,15.140000,0
803.000052,0,0
803.000054,0,0
803.000054,4.080000,0
803.000055,4.080000,0
803.000055,0,0
803.000056,0,0
803.000056,11.140000,0
803.000058,11.140000,0
803.000058,0,0
803.000059,0,0
803.000059,17.010000,0
803.000059,17.010000,0
803.000059,0,0
803.000060,0,0
803.000060,13.080000,0
804.000053,13.080000,0
804.000053,0,0
804.000059,0,0
804.000059,15.130000,0
804.000060,15.130000,0
804.000060,0,0
804.000061,0,0
804.000061,15.140000,0
804.000062,15.140000,0
804.000062,0,0
804.000063,0,0
804.000063,4.080000,0
804.000064,4.080000,0
804.000064,0,0
804.000065,0,0
804.000065,11.140000,0
804.000067,11.140000,0
804.000067,0,0
804.000068,0,0
804.000068,17.010000,0
804.000069,17.010000,0
804.000069,0,0
804.000070,0,0
804.000070,13.080000,0
805.000010,13.080000,0
805.000010,0,0
805.000018,0,0
805.000018,15.130000,0
805.000018,15.130000,0
805.000018,0,0
805.000019,0,0
805.000019,15.140000,0
805.000020,15.140000,0
805.000020,0,0
805.000021,0,0
805.000021,4.080000,0
805.000022,4.080000,0
805.000022,0,0
805.000023,0,0
805.000023,11.140000,0
805.000026,11.140000,0
805.000026,0,0
805.000027,0,0
805.000027,17.010000,0
805.000028,17.010000,0
805.000028,0,0
805.000029,0,0
805.000029,13.080000,0
806.000035,13.080000,0
806.000035,0,0
806.000042,0,0
806.000042,15.130000,0
806.000042,15.130000,0
806.000042,0,0
806.000043,0,0
806.000043,15.140000,0
806.000044,15.140000,0
806.000044,0,0
806.000045,0,0
806.000045,4.080000,0
806.000046,4.080000,0
806.000046,0,0
806.000047,0,0
806.000047,11.140000,0
806.000049,11.140000,0
806.000049,0,0
806.000050,0,0
806.000050,17.010000,0
806.000051,17.010000,0
806.000051,0,0
806.000052,0,0
806.000052,13.080000,0
807.000031,13.080000,0
807.000031,0,0
807.000037,0,0
807.000037,15.130000,0
807.000038,15.130000,0
807.000038,0,0
807.000038,0,0
807.000038,15.140000,0
807.000039,15.140000,0
807.000039,0,0
807.000040,0,0
807.000040,4.080000,0
807.000041,4.080000,0
807.000041,0,0
807.000042,0,0
807.000042,11.140000,0
807.000044,11.140000,0
807.000044,0,0
807.000045,0,0
807.000045,17.010000,0
807.000045,17.010000,0
807.000045,0,0
807.000046,0,0
807.000046,13.080000,0
808.000033,13.080000,0
808.000033,0,0
808.000039,0,0
808.000039,15.130000,0
808.000040,15.130000,0
808.000040,0,0
808.000041,0,0
808.000041,15.140000,0
808.000041,15.140000,0
808.000041,0,0
808.000043,0,0
808.000043,4.080000,0
808.000044,4.080000,0
808.000044,0,0
808.000044,0,0
808.000044,11.140000,0
808.000047,11.140000,0
808.000047,0,0
808.000047,0,0
808.000047,17.010000,0
808.000048,17.010000,0
808.000048,0,0
808.000049,0,0
808.000049,13.080000,0
809.000041,13.080000,0
809.000041,0,0
809.000048,0,0
809.000048,15.130000,0
809.000048,15.130000,0
809.000048,0,0
809.000049,0,0
809.000049,15.140000,0
809.000050,15.140000,0
809.000050,0,0
809.000051,0,0
809.000051,4.080000,0
809.000052,4.080000,0
809.000052,0,0
809.000053,0,0
809.000053,11.140000,0
809.000055,11.140000,0
809.000055,0,0
809.000056,0,0
809.000056,17.010000,0
809.000057,17.010000,0
809.000057,0,0
809.000058,0,0
809.000058,13.080000,0
810.000035,13.080000,0
810.000035,0,0
810.000043,0,0
810.000043,15.130000,0
810.000044,15.130000,0
810.000044,0,0
810.000044,0,0
810.000044,15.140000,0
810.000045,15.140000,0
810.000045,0,0
810.000046,0,0
810.000046,4.080000,0
810.000047,4.080000,0
810.000047,0,0
810.000048,0,0
810.000048,11.140000,0
810.000050,11.140000,0
810.000050,0,0
810.000051,0,0
810.000051,17.010000,0
810.000051,17.010000,0
810.000051,0,0
810.000052,0,0
810.000052,13.080000,0
811.000013,13.080000,0
811.000013,0,0
811.000020,0,0
811.000020,15.130000,0
811.000020,15.130000,0
811.000020,0,0
811.000021,0,0
811.000021,15.140000,0
811.000022,15.140000,0
811.000022,0,0
811.000023,0,0
811.000023,4.080000,0
811.000024,4.080000,0
811.000024,0,0
811.000025,0,0
811.000025,11.140000,0
811.000027,11.140000,0
811.000027,0,0
811.000027,0,0
811.000027,17.010000,0
811.000028,17.010000,0
811.000028,0,0
811.000029,0,0
811.000029,13.080000,0
812.000015,13.080000,0
812.000015,0,0
812.000022,0,0
812.000022,15.130000,0
812.000022,15.130000,0
812.000022,0,0
812.000024,0,0
812.000024,15.140000,0
812.000024,15.140000,0
812.000024,0,0
812.000026,0,0
812.000026,4.080000,0
812.000027,4.080000,0
812.000027,0,0
812.000028,0,0
812.000028,11.140000,0
812.000031,11.140000,0
812.000031,0,0
812.000032,0,0
812.000032,17.010000,0
812.000033,17.010000,0
812.000033,0,0
812.000034,0,0
812.000034,13.080000,0
813.000035,13.080000,0
813.000035,0,0
813.000041,0,0
813.000041,15.130000,0
813.000042,15.130000,0
813.000042,0,0
813.000043,0,0
813.000043,15.140000,0
813.000043,15.140000,0
813.000043,0,0
813.000045,0,0
813.000045,4.080000,0
813.000046,4.080000,0
813.000046,0,0
813.000047,0,0
813.000047,11.140000,0
813.000049,11.140000,0
813.000049,0,0
813.000050,0,0
813.000050,17.010000,0
813.000050,17.010000,0
813.000050,0,0
813.000051,0,0
813.000051,13.080000,0
814.000033,13.080000,0
814.000033,0,0
814.000040,0,0
814.000040,15.130000,0
814.000041,15.130000,0
814.000041,0,0
814.000042,0,0
814.000042,15.140000,0
814.000042,15.140000,0
814.000042,0,0
814.000044,0,0
814.000044,4.080000,0
814.000045,4.080000,0
814.000045,0,0
814.000046,0,0
814.000046,11.140000,0
814.000048,11.140000,0
814.000048,0,0
814.000048,0,0
814.000048,17.010000,0
814.000049,17.010000,0
814.000049,0,0
814.000050,0,0
814.000050,13.080000,0
815.000032,13.080000,0
815.000032,0,0
815.000039,0,0
815.000039,15.130000,0
815.000039,15.130000,0
815.000039,0,0
815.000040,0,0
815.000040,15.140000,0
815.000041,15.140000,0
815.000041,0,0
815.000043,0,0
815.000043,4.080000,0
815.000043,4.080000,0
815.000043,0,0
815.000044,0,0
815.000044,11.140000,0
815.000046,11.140000,0
815.000046,0,0
815.000047,0,0
815.000047,17.010000,0
815.000048,17.010000,0
815.000048,0,0
815.000049,0,0
815.000049,13.080000,0
816.000057,13.080000,0
816.000057,0,0
816.000063,0,0
816.000063,15.130000,0
816.000064,15.130000,0
816.000064,0,0
816.000064,0,0
816.000064,15.140000,0
816.000065,15.140000,0
816.000065,0,0
816.000066,0,0
816.000066,4.080000,0
816.000067,4.080000,0
816.000067,0,0
816.000068,0,0
816.000068,11.140000,0
816.000070,11.140000,0
816.000070,0,0
816.000071,0,0
816.000071,17.010000,0
816.000071,17.010000,0
816.000071,0,0
816.000072,0,0
816.000072,13.080000,0
817.000027,13.080000,0
817.000027,0,0
817.000035,0,0
817.000035,15.130000,0
817.000036,15.130000,0
817.000036,0,0
817.000037,0,0
817.000037,15.140000,0
817.000037,15.140000,0
817.000037,0,0
817.000039,0,0
817.000039,4.080000,0
817.000040,4.080000,0
817.000040,0,0
817.000041,0,0
817.000041,11.140000,0
817.000043,11.140000,0
817.000043,0,0
817.000044,0,0
817.000044,17.010000,0
817.000044,17.010000,0
817.000044,0,0
817.000045,0,0
817.000045,13.080000,0
818.000024,13.080000,0
818.000024,0,0
818.000030,0,0
818.000030,15.130000,0
818.000032,15.130000,0
818.000032,0,0
818.000033,0,0
818.000033,15.140000,0
818.000033,15.140000,0
818.000033,0,0
818.000035,0,0
818.000035,4.080000,0
818.000036,4.080000,0
818.000036,0,0
818.000037,0,0
818.000037,11.140000,0
818.000039,11.140000,0
818.000039,0,0
818.000040,0,0
818.000040,17.010000,0
818.000040,17.010000,0
818.000040,0,0
818.000041,0,0
818.000041,13.080000,0
819.000041,13.080000,0
819.000041,0,0
819.000047,0,0
819.000047,15.130000,0
819.000048,15.130000,0
819.000048,0,0
819.000049,0,0
819.000049,15.140000,0
819.000049,15.140000,0
819.000049,0,0
819.000051,0,0
819.000051,4.080000,0
819.000052,4.080000,0
819.000052,0,0
819.000053,0,0
819.000053,11.140000,0
819.000055,11.140000,0
819.000055,0,0
819.000056,0,0
819.000056,17.010000,0
819.000057,17.010000,0
819.000057,0,0
819.000057,0,0
819.000057,13.080000,0
820.000043,13.080000,0
820.000043,0,0
820.000049,0,0
820.000049,15.130000,0
820.000050,15.130000,0
820.000050,0,0
820.000051,0,0
820.000051,15.140000,0
820.000052,15.140000,0
820.000052,0,0
820.000053,0,0
820.000053,4.080000,0
820.000054,4.080000,0
820.000054,0,0
820.000055,0,0
820.000055,11.140000,0
820.000057,11.140000,0
820.000057,0,0
820.000058,0,0
820.000058,17.010000,0
820.000059,17.010000,0
820.000059,0,0
820.000060,0,0
820.000060,13.080000,0
821.000047,13.080000,0
821.000047,0,0
821.000054,0,0
821.000054,15.130000,0
821.000055,15.130000,0
821.000055,0,0
821.000056,0,0
821.000056,15.140000,0
821.000056,15.140000,0
821.000056,0,0
821.000058,0,0
821.000058,4.080000,0
821.000059,4.080000,0
821.000059,0,0
821.000060,0,0
821.000060,11.140000,0
821.000062,11.140000,0
821.000062,0,0
821.000063,0,0
821.000063,17.010000,0
821.000064,17.010000,0
821.000064,0,0
821.000064,0,0
821.000064,13.080000,0
822.000057,13.080000,0
822.000057,0,0
822.000064,0,0
822.000064,15.130000,0
822.000065,15.130000,0
822.000065,0,0
822.000066,0,0
822.000066,15.140000,0
822.000067,15.140000,0
822.000067,0,0
822.000068,0,0
822.000068,4.080000,0
822.000070,4.080000,0
822.000070,0,0
822.000071,0,0
822.000071,11.140000,0
822.000073,11.140000,0
822.000073,0,0
822.000074,0,0
822.000074,17.010000,0
822.000075,17.010000,0
822.000075,0,0
822.000076,0,0
822.000076,13.080000,0
823.000033,13.080000,0
823.000033,0,0
823.000039,0,0
823.000039,15.130000,0
823.000040,15.130000,0
823.000040,0,0
823.000041,0,0
823.000041,15.140000,0
823.000041,15.140000,0
823.000041,0,0
823.000043,0,0
823.000043,4.080000,0
823.000044,4.080000,0
823.000044,0,0
823.000045,0,0
823.000045,11.140000,0
823.000047,11.140000,0
823.000047,0,0
823.000048,0,0
823.000048,17.010000,0
823.000048,17.010000,0
823.000048,0,0
823.000049,0,0
823.000049,13.080000,0
824.000038,13.080000,0
824.000038,0,0
824.000045,0,0
824.000045,15.130000,0
824.000045,15.130000,0
824.000045,0,0
824.000046,0,0
824.000046,15.140000,0
824.000047,15.140000,0
824.000047,0,0
824.000048,0,0
824.000048,4.080000,0
824.000049,4.080000,0
824.000049,0,0
824.000050,0,0
824.000050,11.140000,0
824.000052,11.140000,0
824.000052,0,0
824.000053,0,0
824.000053,17.010000,0
824.000054,17.010000,0
824.000054,0,0
824.000054,0,0
824.000054,13.080000,0
825.000027,13.080000,0
825.000027,0,0
825.000035,0,0
825.000035,15.130000,0
825.000036,15.130000,0
825.000036,0,0
825.000037,0,0
825.000037,15.140000,0
825.000038,15.140000,0
825.000038,0,0
825.000040,0,0
825.000040,4.080000,0
825.000041,4.080000,0
825.000041,0,0
825.000042,0,0
825.000042,11.140000,0
825.000045,11.140000,0
825.000045,0,0
825.000046,0,0
825.000046,17.010000,0
825.000047,17.010000,0
825.000047,0,0
825.000048,0,0
825.000048,13.080000,0
826.000032,13.080000,0
826.000032,0,0
826.000038,0,0
826.000038,15.130000,0
826.000039,15.130000,0
826.000039,0,0
826.000040,0,0
826.000040,15.140000,0
826.000041,15.140000,0
826.000041,0,0
826.000042,0,0
826.000042,4.080000,0
826.000044,4.080000,0
826.000044,0,0
826.000045,0,0
826.000045,11.140000,0
826.000047,11.140000,0
826.000047,0,0
826.000048,0,0
826.000048,17.010000,0
826.000049,17.010000,0
826.000049,0,0
826.000049,0,0
826.000049,13.080000,0
827.000032,13.080000,0
827.000032,0,0
827.000039,0,0
827.000039,15.130000,0
827.000039,15.130000,0
827.000039,0,0
827.000040,0,0
827.000040,15.140000,0
827.000041,15.140000,0
827.000041,0,0
827.000042,0,0
827.000042,4.080000,0
827.000043,4.080000,0
827.000043,0,0
827.000044,0,0
827.000044,11.140000,0
827.000046,11.140000,0
827.000046,0,0
827.000047,0,0
827.000047,17.010000,0
827.000048,17.010000,0
827.000048,0,0
827.000048,0,0
827.000048,13.080000,0
828.000048,13.080000,0
828.000048,0,0
828.000054,0,0
828.000054,15.130000,0
828.000054,15.130000,0
828.000054,0,0
828.000055,0,0
828.000055,15.140000,0
828.000056,15.140000,0
828.000056,0,0
828.000057,0,0
828.000057,4.080000,0
828.000058,4.080000,0
828.000058,0,0
828.000059,0,0
828.000059,11.140000,0
828.000062,11.140000,0
828.000062,0,0
828.000063,0,0
828.000063,17.010000,0
828.000063,17.010000,0
828.000063,0,0
828.000064,0,0
828.000064,13.080000,0
829.000015,13.080000,0
829.000015,0,0
829.000021,0,0
829.000021,15.130000,0
829.000022,15.130000,0
829.000022,0,0
829.000023,0,0
829.000023,15.140000,0
829.000023,15.140000,0
829.000023,0,0
829.000025,0,0
829.000025,4.080000,0
829.000026,4.080000,0
829.000026,0,0
829.000026,0,0
829.000026,11.140000,0
829.000029,11.140000,0
829.000029,0,0
829.000029,0,0
829.000029,17.010000,0
829.000030,17.010000,0
829.000030,0,0
829.000031,0,0
829.000031,13.080000,0
830.000019,13.080000,0
830.000019,0,0
830.000026,0,0
830.000026,15.130000,0
830.000026,15.130000,0
830.000026,0,0
830.000027,0,0
830.000027,15.140000,0
830.000028,15.140000,0
830.000028,0,0
830.000029,0,0
830.000029,4.080000,0
830.000031,4.080000,0
830.000031,0,0
830.000031,0,0
830.000031,11.140000,0
830.000036,11.140000,0
830.000036,0,0
830.000037,0,0
830.000037,17.010000,0
830.000037,17.010000,0
830.000037,0,0
830.000038,0,0
830.000038,13.080000,0
831.000035,13.080000,0
831.000035,0,0
831.000041,0,0
831.000041,15.130000,0
831.000042,15.130000,0
831.000042,0,0
831.000043,0,0
831.000043,15.140000,0
831.000043,15.140000,0
831.000043,0,0
831.000045,0,0
831.000045,4.080000,0
831.000046,4.080000,0
831.000046,0,0
831.000047,0,0
831.000047,11.140000,0
831.000049,11.140000,0
831.000049,0,0
831.000050,0,0
831.000050,17.010000,0
831.000050,17.010000,0
831.000050,0,0
831.000051,0,0
831.000051,13.080000,0
832.000044,13.080000,0
832.000044,0,0
832.000051,0,0
832.000051,15.130000,0
832.000051,15.130000,0
832.000051,0,0
832.000052,0,0
832.000052,15.140000,0
832.000053,15.140000,0
832.000053,0,0
832.000055,0,0
832.000055,4.080000,0
832.000056,4.080000,0
832.000056,0,0
832.000057,0,0
832.000057,11.140000,0
832.000059,11.140000,0
832.000059,0,0
832.000060,0,0
832.000060,17.010000,0
832.000061,17.010000,0
832.000061,0,0
832.000062,0,0
832.000062,13.080000,0
833.000033,13.080000,0
833.000033,0,0
833.000040,0,0
833.000040,15.130000,0
833.000041,15.130000,0
833.000041,0,0
833.000042,0,0
833.000042,15.140000,0
833.000042,15.140000,0
833.000042,0,0
833.000044,0,0
833.000044,4.080000,0
833.000045,4.080000,0
833.000045,0,0
833.000046,0,0
833.000046,11.140000,0
833.000048,11.140000,0
833.000048,0,0
833.000049,0,0
833.000049,17.010000,0
833.000049,17.010000,0
833.000049,0,0
833.000050,0,0
833.000050,13.080000,0
834.000022,13.080000,0
834.000022,0,0
834.000028,0,0
834.000028,15.130000,0
834.000029,15.130000,0
834.000029,0,0
834.000030,0,0
834.000030,15.140000,0
834.000030,15.140000,0
834.000030,0,0
834.000032,0,0
834.000032,4.080000,0
834.000033,4.080000,0
834.000033,0,0
834.000034,0,0
834.000034,11.140000,0
834.000036,11.140000,0
834.000036,0,0
834.000037,0,0
834.000037,17.010000,0
834.000037,17.010000,0
834.000037,0,0
834.000038,0,0
834.000038,13.080000,0
835.000025,13.080000,0
835.000025,0,0
835.000033,0,0
835.000033,15.130000,0
835.000034,15.130000,0
835.000034,0,0
835.000035,0,0
835.000035,15.140000,0
835.000036,15.140000,0
835.000036,0,0
835.000038,0,0
835.000038,4.080000,0
835.000040,4.080000,0
835.000040,0,0
835.000041,0,0
835.000041,11.140000,0
835.000044,11.140000,0
835.000044,0,0
835.000045,0,0
835.000045,17.010000,0
835.000046,17.010000,0
835.000046,0,0
835.000047,0,0
835.000047,13.080000,0
836.000020,13.080000,0
836.000020,0,0
836.000026,0,0
836.000026,15.130000,0
836.000027,15.130000,0
836.000027,0,0
836.000028,0,0
836.000028,15.140000,0
836.000028,15.140000,0
836.000028,0,0
836.000030,0,0
836.000030,4.080000,0
836.000031,4.080000,0
836.000031,0,0
836.000032,0,0
836.000032,11.140000,0
836.000034,11.140000,0
836.000034,0,0
836.000035,0,0
836.000035,17.010000,0
836.000035,17.010000,0
836.000035,0,0
836.000036,0,0
836.000036,13.080000,0
837.000040,13.080000,0
837.000040,0,0
837.000048,0,0
837.000048,15.130000,0
837.000049,15.130000,0
837.000049,0,0
837.000050,0,0
837.000050,15.140000,0
837.000050,15.140000,0
837.000050,0,0
837.000051,0,0
837.000051,4.080000,0
837.000052,4.080000,0
837.000052,0,0
837.000053,0,0
837.000053,11.140000,0
837.000056,11.140000,0
837.000056,0,0
837.000056,0,0
837.000056,17.010000,0
837.000057,17.010000,0
837.000057,0,0
837.000058,0,0
837.000058,13.080000,0
838.000047,13.080000,0
838.000047,0,0
838.000053,0,0
838.000053,15.130000,0
838.000054,15.130000,0
838.000054,0,0
838.000055,0,0
838.000055,15.140000,0
838.000055,15.140000,0
838.000055,0,0
838.000057,0,0
838.000057,4.080000,0
838.000058,4.080000,0
838.000058,0,0
838.000058,0,0
838.000058,11.140000,0
838.000060,11.140000,0
838.000060,0,0
838.000061,0,0
838.000061,17.010000,0
838.000062,17.010000,0
838.000062,0,0
838.000063,0,0
838.000063,13.080000,0
839.000037,13.080000,0
839.000037,0,0
839.000043,0,0
839.000043,15.130000,0
839.000044,15.130000,0
839.000044,0,0
839.000045,0,0
839.000045,15.140000,0
839.000045,15.140000,0
839.000045,0,0
839.000047,0,0
839.000047,4.080000,0
839.000048,4.080000,0
839.000048,0,0
839.000048,0,0
839.000048,11.140000,0
839.000051,11.140000,0
839.000051,0,0
839.000051,0,0
839.000051,17.010000,0
839.000052,17.010000,0
839.000052,0,0
839.000053,0,0
839.000053,13.080000,0
840.000043,13.080000,0
840.000043,0,0
840.000050,0,0
840.000050,15.130000,0
840.000051,15.130000,0
840.000051,0,0
840.000052,0,0
840.000052,15.140000,0
840.000052,15.140000,0
840.000052,0,0
840.000054,0,0
840.000054,4.080000,0
840.000055,4.080000,0
840.000055,0,0
840.000055,0,0
840.000055,11.140000,0
840.000058,11.140000,0
840.000058,0,0
840.000058,0,0
840.000058,17.010000,0
840.000059,17.010000,0
840.000059,0,0
840.000060,0,0
840.000060,13.080000,0
841.000043,13.080000,0
841.000043,0,0
841.000051,0,0
841.000051,15.130000,0
841.000052,15.130000,0
841.000052,0,0
841.000053,0,0
841.000053,15.140000,0
841.000053,15.140000,0
841.000053,0,0
841.000055,0,0
841.000055,4.080000,0
841.000056,4.080000,0
841.000056,0,0
841.000057,0,0
841.000057,11.140000,0
841.000059,11.140000,0
841.000059,0,0
841.000060,0,0
841.000060,17.010000,0
841.000060,17.010000,0
841.000060,0,0
841.000061,0,0
841.000061,13.080000,0
842.000049,13.080000,0
842.000049,0,0
842.000055,0,0
842.000055,15.130000,0
842.000056,15.130000,0
842.000056,0,0
842.000057,0,0
842.000057,15.140000,0
842.000057,15.140000,0
842.000057,0,0
842.000058,0,0
842.000058,4.080000,0
842.000059,4.080000,0
842.000059,0,0
842.000060,0,0
842.000060,11.140000,0
842.000063,11.140000,0
842.000063,0,0
842.000063,0,0
842.000063,17.010000,0
842.000064,17.010000,0
842.000064,0,0
842.000065,0,0
842.000065,13.080000,0
843.000011,13.080000,0
843.000011,0,0
843.000019,0,0
843.000019,15.130000,0
843.000020,15.130000,0
843.000020,0,0
843.000021,0,0
843.000021,15.140000,0
843.000021,15.140000,0
843.000021,0,0
843.000023,0,0
843.000023,4.080000,0
843.000025,4.080000,0
843.000025,0,0
843.000026,0,0
843.000026,11.140000,0
843.000028,11.140000,0
843.000028,0,0
843.000029,0,0
843.000029,17.010000,0
843.000030,17.010000,0
843.000030,0,0
843.000030,0,0
843.000030,13.080000,0
844.000008,13.080000,0
844.000008,0,0
844.000014,0,0
844.000014,15.130000,0
844.000015,15.130000,0
844.000015,0,0
844.000016,0,0
844.000016,15.140000,0
844.000016,15.140000,0
844.000016,0,0
844.000018,0,0
844.000018,4.080000,0
844.000019,4.080000,0
844.000019,0,0
844.000020,0,0
844.000020,11.140000,0
844.000022,11.140000,0
844.000022,0,0
844.000023,0,0
844.000023,17.010000,0
844.000023,17.010000,0
844.000023,0,0
844.000024,0,0
844.000024,13.080000,0
845.000056,13.080000,0
845.000056,0,0
845.000063,0,0
845.000063,15.130000,0
845.000064,15.130000,0
845.000064,0,0
845.000065,0,0
845.000065,15.140000,0
845.000065,15.140000,0
845.000065,0,0
845.000067,0,0
845.000067,4.080000,0
845.000068,4.080000,0
845.000068,0,0
845.000068,0,0
845.000068,11.140000,0
845.000071,11.140000,0
845.000071,0,0
845.000071,0,0
845.000071,17.010000,0
845.000072,17.010000,0
845.000072,0,0
845.000073,0,0
845.000073,13.080000,0
846.000019,13.080000,0
846.000019,0,0
846.000026,0,0
846.000026,15.130000,0
846.000027,15.130000,0
846.000027,0,0
846.000028,0,0
846.000028,15.140000,0
846.000029,15.140000,0
846.000029,0,0
846.000030,0,0
846.000030,4.080000,0
846.000031,4.080000,0
846.000031,0,0
846.000032,0,0
846.000032,11.140000,0
846.000036,11.140000,0
846.000036,0,0
846.000036,0,0
846.000036,17.010000,0
846.000037,17.010000,0
846.000037,0,0
846.000038,0,0
846.000038,13.080000,0
847.000012,13.080000,0
847.000012,0,0
